State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Poor or fair health raw value,Adult obesity raw value
40,69,40069,OK,Johnston,0.220278139,0.317
40,71,40071,OK,Kay,0.20430838,0.357
40,73,40073,OK,Kingfisher,0.175737105,0.388
40,75,40075,OK,Kiowa,0.228171896,0.318
40,77,40077,OK,Latimer,0.226544784,0.345
40,79,40079,OK,Le Flore,0.222648525,0.37
40,81,40081,OK,Lincoln,0.191029996,0.348
40,83,40083,OK,Logan,0.185861317,0.36
40,85,40085,OK,Love,0.198906586,0.267
40,87,40087,OK,McClain,0.165292958,0.355
40,89,40089,OK,McCurtain,0.251408665,0.354
40,91,40091,OK,McIntosh,0.226236464,0.335
40,93,40093,OK,Major,0.165231429,0.412
40,95,40095,OK,Marshall,0.21302115,0.341
40,97,40097,OK,Mayes,0.218086129,0.367
40,99,40099,OK,Murray,0.19271149,0.342
40,101,40101,OK,Muskogee,0.236927506,0.424
40,103,40103,OK,Noble,0.170097411,0.387
40,105,40105,OK,Nowata,0.19763385,0.363
40,107,40107,OK,Okfuskee,0.246142472,0.484
40,109,40109,OK,Oklahoma,0.192128045,0.308
40,111,40111,OK,Okmulgee,0.233071078,0.329
40,113,40113,OK,Osage,0.202089988,0.326
40,115,40115,OK,Ottawa,0.236234054,0.366
40,117,40117,OK,Pawnee,0.200349508,0.393
40,119,40119,OK,Payne,0.199379796,0.322
40,121,40121,OK,Pittsburg,0.206565843,0.353
40,123,40123,OK,Pontotoc,0.204381807,0.328
40,125,40125,OK,Pottawatomie,0.189936525,0.359
40,127,40127,OK,Pushmataha,0.231450072,0.336
40,129,40129,OK,Roger Mills,0.177927836,0.344
40,131,40131,OK,Rogers,0.172802071,0.315
40,133,40133,OK,Seminole,0.239933401,0.341
40,135,40135,OK,Sequoyah,0.254539502,0.361
40,137,40137,OK,Stephens,0.186514094,0.34
40,139,40139,OK,Texas,0.236577908,0.318
40,141,40141,OK,Tillman,0.239673214,0.432
40,143,40143,OK,Tulsa,0.16634444,0.312
40,145,40145,OK,Wagoner,0.187736765,0.356
40,147,40147,OK,Washington,0.184088406,0.384
40,149,40149,OK,Washita,0.172450005,0.287
40,151,40151,OK,Woods,0.176366706,0.348
40,153,40153,OK,Woodward,0.164346019,0.298
41,0,41000,OR,Oregon,0.167335698,0.288
41,1,41001,OR,Baker,0.148188805,0.309
41,3,41003,OR,Benton,0.135712761,0.249
41,5,41005,OR,Clackamas,0.117889314,0.285
41,7,41007,OR,Clatsop,0.146853851,0.296
41,9,41009,OR,Columbia,0.135540601,0.306
41,11,41011,OR,Coos,0.16327853,0.386
41,13,41013,OR,Crook,0.159845546,0.329
41,15,41015,OR,Curry,0.160102162,0.342
41,17,41017,OR,Deschutes,0.129757532,0.229
41,19,41019,OR,Douglas,0.151276045,0.314
41,21,41021,OR,Gilliam,0.138574951,0.358
41,23,41023,OR,Grant,0.140922179,0.269
41,25,41025,OR,Harney,0.156632113,0.31
41,27,41027,OR,Hood River,0.158503448,0.259
41,29,41029,OR,Jackson,0.158436615,0.244
41,31,41031,OR,Jefferson,0.196124722,0.426
41,33,41033,OR,Josephine,0.160737408,0.311
41,35,41035,OR,Klamath,0.17605035,0.33
41,37,41037,OR,Lake,0.176877733,0.341
41,39,41039,OR,Lane,0.151128823,0.272
41,41,41041,OR,Lincoln,0.163708152,0.36
41,43,41043,OR,Linn,0.141709358,0.362
41,45,41045,OR,Malheur,0.20872134,0.362
41,47,41047,OR,Marion,0.181910234,0.34
41,49,41049,OR,Morrow,0.181380167,0.346
41,51,41051,OR,Multnomah,0.147811538,0.236
41,53,41053,OR,Polk,0.148841805,0.344
41,55,41055,OR,Sherman,0.135521302,0.286
41,57,41057,OR,Tillamook,0.141390953,0.329
41,59,41059,OR,Umatilla,0.180458126,0.351
41,61,41061,OR,Union,0.156983985,0.382
41,63,41063,OR,Wallowa,0.134543506,0.303
41,65,41065,OR,Wasco,0.153370328,0.284
41,67,41067,OR,Washington,0.122220458,0.298
41,69,41069,OR,Wheeler,0.167576424,0.269
41,71,41071,OR,Yamhill,0.13736648,0.335
42,0,42000,PA,Pennsylvania,0.175315284,0.303
42,1,42001,PA,Adams,0.153156593,0.356
42,3,42003,PA,Allegheny,0.127315679,0.281
42,5,42005,PA,Armstrong,0.162761785,0.423
42,7,42007,PA,Beaver,0.149519303,0.332
42,9,42009,PA,Bedford,0.155217444,0.303
42,11,42011,PA,Berks,0.182150045,0.364
42,13,42013,PA,Blair,0.16438206,0.308
42,15,42015,PA,Bradford,0.160755438,0.375
42,17,42017,PA,Bucks,0.123547548,0.269
42,19,42019,PA,Butler,0.135709693,0.311
42,21,42021,PA,Cambria,0.167125966,0.271
42,23,42023,PA,Cameron,0.159504405,0.25
42,25,42025,PA,Carbon,0.167004289,0.364
42,27,42027,PA,Centre,0.152520097,0.252
42,29,42029,PA,Chester,0.130080652,0.222
42,31,42031,PA,Clarion,0.168243256,0.332
42,33,42033,PA,Clearfield,0.17917195,0.408
42,35,42035,PA,Clinton,0.157303828,0.351
42,37,42037,PA,Columbia,0.168459099,0.317
42,39,42039,PA,Crawford,0.160810798,0.371
42,41,42041,PA,Cumberland,0.136570637,0.293
42,43,42043,PA,Dauphin,0.173868533,0.335
42,45,42045,PA,Delaware,0.15294497,0.269
42,47,42047,PA,Elk,0.15561453,0.265
42,49,42049,PA,Erie,0.181960105,0.34
42,51,42051,PA,Fayette,0.18179878,0.397
42,53,42053,PA,Forest,0.180919857,0.343
42,55,42055,PA,Franklin,0.149468337,0.35
42,57,42057,PA,Fulton,0.155710893,0.284
42,59,42059,PA,Greene,0.158831922,0.317
42,61,42061,PA,Huntingdon,0.16636071,0.302
42,63,42063,PA,Indiana,0.172203629,0.331
42,65,42065,PA,Jefferson,0.163074259,0.353
42,67,42067,PA,Juniata,0.162600056,0.321
42,69,42069,PA,Lackawanna,0.168778219,0.288
42,71,42071,PA,Lancaster,0.162084341,0.322
42,73,42073,PA,Lawrence,0.168048733,0.366
42,75,42075,PA,Lebanon,0.156948959,0.347
42,77,42077,PA,Lehigh,0.181320032,0.312
42,79,42079,PA,Luzerne,0.17470788,0.296
42,81,42081,PA,Lycoming,0.161981096,0.381
42,83,42083,PA,Mc Kean,0.176906119,0.34
42,85,42085,PA,Mercer,0.158999012,0.331
42,87,42087,PA,Mifflin,0.161634128,0.405
42,89,42089,PA,Monroe,0.164076228,0.327
42,91,42091,PA,Montgomery,0.117595402,0.255
42,93,42093,PA,Montour,0.138861274,0.304
42,95,42095,PA,Northampton,0.147093049,0.319
42,97,42097,PA,Northumberland,0.184358315,0.402
42,99,42099,PA,Perry,0.142564447,0.272
42,101,42101,PA,Philadelphia,0.216554944,0.276
42,103,42103,PA,Pike,0.159709716,0.321
42,105,42105,PA,Potter,0.168906534,0.295
42,107,42107,PA,Schuylkill,0.169194887,0.316
42,109,42109,PA,Snyder,0.162193487,0.34
42,111,42111,PA,Somerset,0.158785497,0.382
42,113,42113,PA,Sullivan,0.154463583,0.3
42,115,42115,PA,Susquehanna,0.160629684,0.344
42,117,42117,PA,Tioga,0.149505741,0.363
42,119,42119,PA,Union,0.161825467,0.335
42,121,42121,PA,Venango,0.16424516,0.399
42,123,42123,PA,Warren,0.158670542,0.298
42,125,42125,PA,Washington,0.143951187,0.335
42,127,42127,PA,Wayne,0.15413296,0.309
42,129,42129,PA,Westmoreland,0.157458386,0.311
42,131,42131,PA,Wyoming,0.153618885,0.339
42,133,42133,PA,York,0.147023457,0.317
44,0,44000,RI,Rhode Island,0.163767366,0.281
44,1,44001,RI,Bristol,0.114236134,0.232
44,3,44003,RI,Kent,0.143304038,0.298
44,5,44005,RI,Newport,0.120567884,0.253
44,7,44007,RI,Providence,0.17306258,0.291
44,9,44009,RI,Washington,0.121841856,0.243
45,0,45000,SC,South Carolina,0.182339067,0.329
45,1,45001,SC,Abbeville,0.198950356,0.367
45,3,45003,SC,Aiken,0.17706604,0.358
45,5,45005,SC,Allendale,0.266776444,0.399
45,7,45007,SC,Anderson,0.161886433,0.341
45,9,45009,SC,Bamberg,0.226960394,0.372
45,11,45011,SC,Barnwell,0.220722981,0.389
45,13,45013,SC,Beaufort,0.123640594,0.235
45,15,45015,SC,Berkeley,0.165628004,0.35
45,17,45017,SC,Calhoun,0.193528666,0.386
45,19,45019,SC,Charleston,0.148932943,0.267
45,21,45021,SC,Cherokee,0.197473472,0.426
45,23,45023,SC,Chester,0.20031296,0.356
45,25,45025,SC,Chesterfield,0.218334185,0.377
45,27,45027,SC,Clarendon,0.2200129,0.403
45,29,45029,SC,Colleton,0.217204872,0.423
45,31,45031,SC,Darlington,0.234553795,0.374
45,33,45033,SC,Dillon,0.242241771,0.416
45,35,45035,SC,Dorchester,0.163866074,0.315
45,37,45037,SC,Edgefield,0.189411041,0.383
45,39,45039,SC,Fairfield,0.229443907,0.424
45,41,45041,SC,Florence,0.197547108,0.382
45,43,45043,SC,Georgetown,0.185388099,0.34
45,45,45045,SC,Greenville,0.154013419,0.285
45,47,45047,SC,Greenwood,0.190452034,0.363
45,49,45049,SC,Hampton,0.221805771,0.423
45,51,45051,SC,Horry,0.178558104,0.306
45,53,45053,SC,Jasper,0.235328155,0.374
45,55,45055,SC,Kershaw,0.161058857,0.388
45,57,45057,SC,Lancaster,0.180239617,0.315
45,59,45059,SC,Laurens,0.213137199,0.361
45,61,45061,SC,Lee,0.27616557,0.397
45,63,45063,SC,Lexington,0.166664649,0.321
45,65,45065,SC,McCormick,0.200142846,0.342
45,67,45067,SC,Marion,0.260357836,0.436
45,69,45069,SC,Marlboro,0.259187641,0.386
45,71,45071,SC,Newberry,0.177715919,0.357
45,73,45073,SC,Oconee,0.145613569,0.315
45,75,45075,SC,Orangeburg,0.227784611,0.411
45,77,45077,SC,Pickens,0.166338828,0.321
45,79,45079,SC,Richland,0.174302446,0.327
45,81,45081,SC,Saluda,0.223445022,0.381
45,83,45083,SC,Spartanburg,0.170659613,0.323
45,85,45085,SC,Sumter,0.222753425,0.382
45,87,45087,SC,Union,0.203368137,0.386
45,89,45089,SC,Williamsburg,0.251775832,0.42
45,91,45091,SC,York,0.141677789,0.323
46,0,46000,SD,South Dakota,0.133602023,0.318
46,3,46003,SD,Aurora,0.097010358,0.368
46,5,46005,SD,Beadle,0.1297968,0.357
46,7,46007,SD,Bennett,0.205141421,0.418
46,9,46009,SD,Bon Homme,0.118347274,0.397
46,11,46011,SD,Brookings,0.105099907,0.284
46,13,46013,SD,Brown,0.118571678,0.315
46,15,46015,SD,Brule,0.119808908,0.292
46,17,46017,SD,Buffalo,0.295658782,0.48
46,19,46019,SD,Butte,0.128598626,0.32
46,21,46021,SD,Campbell,0.09565075,0.311
46,23,46023,SD,Charles Mix,0.173124957,0.424
46,25,46025,SD,Clark,0.118729611,0.314
46,27,46027,SD,Clay,0.132613607,0.303
46,29,46029,SD,Codington,0.121019666,0.322
46,31,46031,SD,Corson,0.272414368,0.394
46,33,46033,SD,Custer,0.11029399,0.309
46,35,46035,SD,Davison,0.120046033,0.273
46,37,46037,SD,Day,0.132375961,0.36
46,39,46039,SD,Deuel,0.106517984,0.363
46,41,46041,SD,Dewey,0.244825461,0.393
46,43,46043,SD,Douglas,0.104800513,0.291
46,45,46045,SD,Edmunds,0.09683259,0.311
46,47,46047,SD,Fall River,0.129723619,0.327
46,49,46049,SD,Faulk,0.108900217,0.365
46,51,46051,SD,Grant,0.105881211,0.271
46,53,46053,SD,Gregory,0.131850654,0.298
46,55,46055,SD,Haakon,0.132149866,0.259
46,57,46057,SD,Hamlin,0.097273783,0.288
46,59,46059,SD,Hand,0.097101351,0.311
46,61,46061,SD,Hanson,0.103595869,0.278
46,63,46063,SD,Harding,0.112831912,0.398
46,65,46065,SD,Hughes,0.115296882,0.325
46,67,46067,SD,Hutchinson,0.11371259,0.329
46,69,46069,SD,Hyde,0.115854996,0.254
46,71,46071,SD,Jackson,0.23144682,0.352
46,73,46073,SD,Jerauld,0.102513539,0.225
46,75,46075,SD,Jones,0.107256962,0.27
46,77,46077,SD,Kingsbury,0.105476447,0.303
46,79,46079,SD,Lake,0.113769234,0.315
46,81,46081,SD,Lawrence,0.104106713,0.264
46,83,46083,SD,Lincoln,0.092647027,0.303
46,85,46085,SD,Lyman,0.170684212,0.376
46,87,46087,SD,McCook,0.105028724,0.363
46,89,46089,SD,McPherson,0.120051152,0.308
46,91,46091,SD,Marshall,0.112824043,0.303
46,93,46093,SD,Meade,0.121807804,0.292
46,95,46095,SD,Mellette,0.263090753,0.358
46,97,46097,SD,Miner,0.107780793,0.239
46,99,46099,SD,Minnehaha,0.116181769,0.323
46,101,46101,SD,Moody,0.128699743,0.365
46,102,46102,SD,Oglala Lakota,0.315183141,0.395
46,103,46103,SD,Pennington,0.13829691,0.285
46,105,46105,SD,Perkins,0.117903084,0.298
46,107,46107,SD,Potter,0.098364169,0.277
46,109,46109,SD,Roberts,0.168819675,0.366
46,111,46111,SD,Sanborn,0.104784532,0.394
46,115,46115,SD,Spink,0.107664384,0.404
46,117,46117,SD,Stanley,0.096253053,0.28
46,119,46119,SD,Sully,0.097340635,0.278
46,121,46121,SD,Todd,0.289164894,0.387
46,123,46123,SD,Tripp,0.140782796,0.356
46,125,46125,SD,Turner,0.108823324,0.378
46,127,46127,SD,Union,0.097412067,0.303
46,129,46129,SD,Walworth,0.114136563,0.316
46,135,46135,SD,Yankton,0.115875556,0.376
46,137,46137,SD,Ziebach,0.291665119,0.516
47,0,47000,TN,Tennessee,0.196537718,0.332
47,1,47001,TN,Anderson,0.190953706,0.329
47,3,47003,TN,Bedford,0.219391461,0.336
47,5,47005,TN,Benton,0.232292581,0.346
47,7,47007,TN,Bledsoe,0.225278192,0.327
47,9,47009,TN,Blount,0.19823623,0.329
47,11,47011,TN,Bradley,0.215406952,0.378
47,13,47013,TN,Campbell,0.215377292,0.327
47,15,47015,TN,Cannon,0.196572117,0.369
47,17,47017,TN,Carroll,0.210061565,0.301
47,19,47019,TN,Carter,0.237987831,0.377
47,21,47021,TN,Cheatham,0.175214431,0.32
47,23,47023,TN,Chester,0.195151904,0.311
47,25,47025,TN,Claiborne,0.220098131,0.26
47,27,47027,TN,Clay,0.24773695,0.307
47,29,47029,TN,Cocke,0.249023748,0.365
47,31,47031,TN,Coffee,0.203414168,0.32
47,33,47033,TN,Crockett,0.245097112,0.401
47,35,47035,TN,Cumberland,0.211530329,0.343
47,37,47037,TN,Davidson,0.167555214,0.297
47,39,47039,TN,Decatur,0.22829012,0.319
47,41,47041,TN,DeKalb,0.21642023,0.301
47,43,47043,TN,Dickson,0.191459193,0.267
47,45,47045,TN,Dyer,0.209216902,0.403
47,47,47047,TN,Fayette,0.208701354,0.351
47,49,47049,TN,Fentress,0.24505345,0.269
47,51,47051,TN,Franklin,0.198873773,0.359
47,53,47053,TN,Gibson,0.202891107,0.403
47,55,47055,TN,Giles,0.204883318,0.348
47,57,47057,TN,Grainger,0.218706919,0.326
47,59,47059,TN,Greene,0.22007827,0.382
47,61,47061,TN,Grundy,0.249627192,0.338
47,63,47063,TN,Hamblen,0.22796043,0.344
47,65,47065,TN,Hamilton,0.191328925,0.294
47,67,47067,TN,Hancock,0.235682505,0.328
47,69,47069,TN,Hardeman,0.264021791,0.371
47,71,47071,TN,Hardin,0.243695444,0.324
47,73,47073,TN,Hawkins,0.207496384,0.322
47,75,47075,TN,Haywood,0.272094503,0.466
47,77,47077,TN,Henderson,0.22519076,0.329
47,79,47079,TN,Henry,0.21670724,0.336
47,81,47081,TN,Hickman,0.205947497,0.321
47,83,47083,TN,Houston,0.214902673,0.272
47,85,47085,TN,Humphreys,0.193704536,0.352
47,87,47087,TN,Jackson,0.239158535,0.338
47,89,47089,TN,Jefferson,0.184589586,0.367
47,91,47091,TN,Johnson,0.221603796,0.275
47,93,47093,TN,Knox,0.166728165,0.307
47,95,47095,TN,Lake,0.268043501,0.374
47,97,47097,TN,Lauderdale,0.290703314,0.446
47,99,47099,TN,Lawrence,0.209406522,0.333
47,101,47101,TN,Lewis,0.219305486,0.417
47,103,47103,TN,Lincoln,0.211694576,0.367
47,105,47105,TN,Loudon,0.178485497,0.29
47,107,47107,TN,McMinn,0.209215641,0.337
47,109,47109,TN,McNairy,0.245334586,0.303
47,111,47111,TN,Macon,0.223164252,0.346
47,113,47113,TN,Madison,0.235367281,0.387
47,115,47115,TN,Marion,0.209312868,0.305
47,117,47117,TN,Marshall,0.204732932,0.379
47,119,47119,TN,Maury,0.204435895,0.325
47,121,47121,TN,Meigs,0.204467668,0.354
47,123,47123,TN,Monroe,0.227572484,0.327
47,125,47125,TN,Montgomery,0.194460612,0.343
47,127,47127,TN,Moore,0.168840384,0.249
47,129,47129,TN,Morgan,0.2245049,0.361
47,131,47131,TN,Obion,0.234626368,0.379
47,133,47133,TN,Overton,0.216006813,0.387
47,135,47135,TN,Perry,0.250300514,0.289
47,137,47137,TN,Pickett,0.200085154,0.312
47,139,47139,TN,Polk,0.210936132,0.344
47,141,47141,TN,Putnam,0.205228101,0.283
47,143,47143,TN,Rhea,0.216388566,0.378
47,145,47145,TN,Roane,0.199590451,0.341
47,147,47147,TN,Robertson,0.178796733,0.341
47,149,47149,TN,Rutherford,0.170057399,0.359
47,151,47151,TN,Scott,0.239452723,0.421
47,153,47153,TN,Sequatchie,0.21659863,0.379
47,155,47155,TN,Sevier,0.19473471,0.443
47,157,47157,TN,Shelby,0.206118237,0.355
47,159,47159,TN,Smith,0.190449981,0.3
47,161,47161,TN,Stewart,0.190646271,0.269
47,163,47163,TN,Sullivan,0.20525529,0.34
47,165,47165,TN,Sumner,0.173515099,0.311
47,167,47167,TN,Tipton,0.189251371,0.324
47,169,47169,TN,Trousdale,0.200695558,0.224
47,171,47171,TN,Unicoi,0.221414176,0.33
47,173,47173,TN,Union,0.219866114,0.339
47,175,47175,TN,Van Buren,0.219894343,0.316
47,177,47177,TN,Warren,0.238809436,0.381
47,179,47179,TN,Washington,0.199150377,0.31
47,181,47181,TN,Wayne,0.238324018,0.347
47,183,47183,TN,Weakley,0.219946514,0.386
47,185,47185,TN,White,0.246451221,0.314
47,187,47187,TN,Williamson,0.136934458,0.216
47,189,47189,TN,Wilson,0.165748739,0.372
48,0,48000,TX,Texas,0.208066238,0.301
48,1,48001,TX,Anderson,0.197277226,0.365
48,3,48003,TX,Andrews,0.198510022,0.349
48,5,48005,TX,Angelina,0.2090043,0.407
48,7,48007,TX,Aransas,0.205505409,0.405
48,9,48009,TX,Archer,0.138913977,0.268
48,11,48011,TX,Armstrong,0.1228799,0.293
48,13,48013,TX,Atascosa,0.236783885,0.367
48,15,48015,TX,Austin,0.171168889,0.315
48,17,48017,TX,Bailey,0.269917078,0.313
48,19,48019,TX,Bandera,0.169358336,0.299
48,21,48021,TX,Bastrop,0.203438523,0.384
48,23,48023,TX,Baylor,0.17134812,0.266
48,25,48025,TX,Bee,0.238535859,0.307
48,27,48027,TX,Bell,0.202895568,0.348
48,29,48029,TX,Bexar,0.224920399,0.286
48,31,48031,TX,Blanco,0.163172223,0.294
48,33,48033,TX,Borden,0.125792584,0.271
48,35,48035,TX,Bosque,0.175921096,0.318
48,37,48037,TX,Bowie,0.188950842,0.473
48,39,48039,TX,Brazoria,0.183762973,0.282
48,41,48041,TX,Brazos,0.179733889,0.291
48,43,48043,TX,Brewster,0.215453217,0.259
48,45,48045,TX,Briscoe,0.19311018,0.26
48,47,48047,TX,Brooks,0.382264459,0.369
48,49,48049,TX,Brown,0.184750357,0.386
48,51,48051,TX,Burleson,0.176254747,0.384
48,53,48053,TX,Burnet,0.165370192,0.313
48,55,48055,TX,Caldwell,0.230588506,0.391
48,57,48057,TX,Calhoun,0.209500357,0.307
48,59,48059,TX,Callahan,0.167702403,0.348
48,61,48061,TX,Cameron,0.313566707,0.308
48,63,48063,TX,Camp,0.206163826,0.279
48,65,48065,TX,Carson,0.130925759,0.276
48,67,48067,TX,Cass,0.177455891,0.373
48,69,48069,TX,Castro,0.241651924,0.273
48,71,48071,TX,Chambers,0.171120907,0.28
48,73,48073,TX,Cherokee,0.213907401,0.428
48,75,48075,TX,Childress,0.201009156,0.243
48,77,48077,TX,Clay,0.163826391,0.318
48,79,48079,TX,Cochran,0.295137798,0.252
48,81,48081,TX,Coke,0.1849139,0.288
48,83,48083,TX,Coleman,0.202473579,0.251
48,85,48085,TX,Collin,0.125325151,0.279
48,87,48087,TX,Collingsworth,0.202615624,0.291
48,89,48089,TX,Colorado,0.187118239,0.268
48,91,48091,TX,Comal,0.151885348,0.303
48,93,48093,TX,Comanche,0.196141281,0.264
48,95,48095,TX,Concho,0.189612505,0.28
48,97,48097,TX,Cooke,0.16168023,0.241
48,99,48099,TX,Coryell,0.184274972,0.422
48,101,48101,TX,Cottle,0.218708119,0.216
48,103,48103,TX,Crane,0.201862605,0.254
48,105,48105,TX,Crockett,0.21746864,0.271
48,107,48107,TX,Crosby,0.254915162,0.286
48,109,48109,TX,Culberson,0.351808339,0.35
48,111,48111,TX,Dallam,0.212426024,0.358
48,113,48113,TX,Dallas,0.193089916,0.3
48,115,48115,TX,Dawson,0.254531691,0.292
48,117,48117,TX,Deaf Smith,0.25437417,0.267
48,119,48119,TX,Delta,0.180098797,0.337
48,121,48121,TX,Denton,0.144288525,0.252
48,123,48123,TX,DeWitt,0.218486247,0.266
48,125,48125,TX,Dickens,0.208182047,0.237
48,127,48127,TX,Dimmit,0.343409107,0.325
48,129,48129,TX,Donley,0.166728213,0.284
48,131,48131,TX,Duval,0.328045549,0.259
48,133,48133,TX,Eastland,0.185450981,0.346
48,135,48135,TX,Ector,0.209045426,0.323
48,137,48137,TX,Edwards,0.214733449,0.271
48,139,48139,TX,Ellis,0.159284537,0.38
48,141,48141,TX,El Paso,0.268041805,0.286
48,143,48143,TX,Erath,0.19089107,0.258
48,145,48145,TX,Falls,0.231299135,0.396
48,147,48147,TX,Fannin,0.172612212,0.302
48,149,48149,TX,Fayette,0.162984721,0.219
48,151,48151,TX,Fisher,0.186094412,0.233
48,153,48153,TX,Floyd,0.253133936,0.346
48,155,48155,TX,Foard,0.160762385,0.284
48,157,48157,TX,Fort Bend,0.15373437,0.291
48,159,48159,TX,Franklin,0.166309403,0.369
48,161,48161,TX,Freestone,0.194996113,0.349
48,163,48163,TX,Frio,0.283512852,0.245
48,165,48165,TX,Gaines,0.200032452,0.34
48,167,48167,TX,Galveston,0.204139346,0.337
48,169,48169,TX,Garza,0.19920813,0.226
48,171,48171,TX,Gillespie,0.168267319,0.289
48,173,48173,TX,Glasscock,0.200987696,0.239
48,175,48175,TX,Goliad,0.191479141,0.28
48,177,48177,TX,Gonzales,0.24074197,0.305
48,179,48179,TX,Gray,0.194475576,0.338
48,181,48181,TX,Grayson,0.168602603,0.304
48,183,48183,TX,Gregg,0.195894101,0.303
48,185,48185,TX,Grimes,0.20608906,0.369
48,187,48187,TX,Guadalupe,0.177817753,0.338
48,189,48189,TX,Hale,0.256905325,0.324
48,191,48191,TX,Hall,0.280688752,0.261
48,193,48193,TX,Hamilton,0.173702851,0.251
48,195,48195,TX,Hansford,0.240928157,0.25
48,197,48197,TX,Hardeman,0.187876075,0.324
48,199,48199,TX,Hardin,0.147087206,0.373
48,201,48201,TX,Harris,0.188526015,0.277
48,203,48203,TX,Harrison,0.184213277,0.442
48,205,48205,TX,Hartley,0.152439686,0.299
48,207,48207,TX,Haskell,0.208854633,0.267
48,209,48209,TX,Hays,0.18020595,0.3
48,211,48211,TX,Hemphill,0.175271793,0.318
48,213,48213,TX,Henderson,0.181042907,0.366
48,215,48215,TX,Hidalgo,0.304997818,0.344
48,217,48217,TX,Hill,0.187740841,0.324
48,219,48219,TX,Hockley,0.219312872,0.286
48,221,48221,TX,Hood,0.153620264,0.289
48,223,48223,TX,Hopkins,0.195367637,0.309
48,225,48225,TX,Houston,0.222625404,0.247
48,227,48227,TX,Howard,0.208262939,0.396
48,229,48229,TX,Hudspeth,0.342566214,0.342
48,231,48231,TX,Hunt,0.18444617,0.33
48,233,48233,TX,Hutchinson,0.182786017,0.307
48,235,48235,TX,Irion,0.159366943,0.252
48,237,48237,TX,Jack,0.173168677,0.328
48,239,48239,TX,Jackson,0.18669128,0.334
48,241,48241,TX,Jasper,0.176516896,0.413
48,243,48243,TX,Jeff Davis,0.215824349,0.266
48,245,48245,TX,Jefferson,0.209158036,0.35
48,247,48247,TX,Jim Hogg,0.312083343,0.245
48,249,48249,TX,Jim Wells,0.293587506,0.322
48,251,48251,TX,Johnson,0.163734061,0.389
48,253,48253,TX,Jones,0.197934176,0.379
48,255,48255,TX,Karnes,0.229018238,0.286
48,257,48257,TX,Kaufman,0.169047758,0.358
48,259,48259,TX,Kendall,0.144711633,0.234
48,261,48261,TX,Kenedy,0.303476983,0.237
48,263,48263,TX,Kent,0.168171283,0.26
48,265,48265,TX,Kerr,0.182893214,0.244
48,267,48267,TX,Kimble,0.192302492,0.306
48,269,48269,TX,King,0.174146474,0.227
48,271,48271,TX,Kinney,0.241128511,0.271
48,273,48273,TX,Kleberg,0.279320465,0.34
48,275,48275,TX,Knox,0.196026027,0.248
48,277,48277,TX,Lamar,0.195586202,0.343
48,279,48279,TX,Lamb,0.261047341,0.264
48,281,48281,TX,Lampasas,0.166402879,0.3
48,283,48283,TX,La Salle,0.276778362,0.295
48,285,48285,TX,Lavaca,0.161558635,0.355
48,287,48287,TX,Lee,0.179617638,0.411
48,289,48289,TX,Leon,0.181408096,0.338
48,291,48291,TX,Liberty,0.203517876,0.338
48,293,48293,TX,Limestone,0.214042908,0.295
48,295,48295,TX,Lipscomb,0.174579583,0.281
48,297,48297,TX,Live Oak,0.205856963,0.287
48,299,48299,TX,Llano,0.163320484,0.265
48,301,48301,TX,Loving,0.153121541,0.289
48,303,48303,TX,Lubbock,0.205632341,0.347
48,305,48305,TX,Lynn,0.235621883,0.285
48,307,48307,TX,McCulloch,0.201542042,0.35
48,309,48309,TX,McLennan,0.202836496,0.328
48,311,48311,TX,McMullen,0.181958071,0.264
48,313,48313,TX,Madison,0.194626724,0.27
48,315,48315,TX,Marion,0.198260079,0.402
48,317,48317,TX,Martin,0.187549818,0.358
48,319,48319,TX,Mason,0.169303411,0.259
48,321,48321,TX,Matagorda,0.234776118,0.377
48,323,48323,TX,Maverick,0.351658694,0.383
48,325,48325,TX,Medina,0.202970502,0.338
48,327,48327,TX,Menard,0.183184346,0.335
48,329,48329,TX,Midland,0.166802966,0.345
48,331,48331,TX,Milam,0.199462935,0.354
48,333,48333,TX,Mills,0.174405998,0.297
48,335,48335,TX,Mitchell,0.178755216,0.308
48,337,48337,TX,Montague,0.167049613,0.306
48,339,48339,TX,Montgomery,0.150165883,0.261
48,341,48341,TX,Moore,0.224339942,0.276
48,343,48343,TX,Morris,0.181110993,0.384
48,345,48345,TX,Motley,0.176383002,0.283
48,347,48347,TX,Nacogdoches,0.218538073,0.356
48,349,48349,TX,Navarro,0.210947655,0.304
48,351,48351,TX,Newton,0.16906914,0.364
48,353,48353,TX,Nolan,0.210673467,0.359
48,355,48355,TX,Nueces,0.233261617,0.327
48,357,48357,TX,Ochiltree,0.208674203,0.244
48,359,48359,TX,Oldham,0.163172792,0.232
48,361,48361,TX,Orange,0.16922006,0.408
48,363,48363,TX,Palo Pinto,0.189081256,0.321
48,365,48365,TX,Panola,0.179235038,0.372
48,367,48367,TX,Parker,0.137973061,0.349
48,369,48369,TX,Parmer,0.239541498,0.402
48,371,48371,TX,Pecos,0.223714329,0.462
48,373,48373,TX,Polk,0.199693115,0.437
48,375,48375,TX,Potter,0.241946147,0.368
48,377,48377,TX,Presidio,0.347023534,0.295
48,379,48379,TX,Rains,0.160002235,0.308
48,381,48381,TX,Randall,0.147422337,0.272
